transaction_date,transaction_count,ready_count,review_count,total_amount
2026-08-01,13,11,2,83116000
2026-08-02,17,16,1,130702000
2026-08-03,17,17,0,137049000
2026-08-04,20,18,2,101200000
2026-08-05,16,15,1,168256000
2026-08-06,21,17,4,89067000
2026-08-07,14,14,0,90629000
2026-08-08,22,20,2,142428000
2026-08-09,13,13,0,96294000
2026-08-10,9,9,0,36894000
2026-08-11,22,21,1,136026000
2026-08-12,22,19,3,144332000
2026-08-13,18,17,1,122815000
2026-08-14,9,7,2,86889000
2026-08-15,15,13,2,87395000
2026-08-16,11,10,1,60313000
2026-08-17,26,26,0,211101000
2026-08-18,15,14,1,152504000
2026-08-19,9,7,2,40425000
2026-08-20,15,12,3,70467000
2026-08-21,18,16,2,105744000
2026-08-22,16,15,1,129998000
2026-08-23,11,11,0,61226000
2026-08-24,12,11,1,66550000
2026-08-25,15,13,2,99660000
2026-08-26,17,17,0,92796000
2026-08-27,15,14,1,66253000
2026-08-28,21,18,3,128161000
2026-08-29,10,7,3,26027000
2026-08-30,24,22,2,209507000
2026-08-31,12,10,2,101332000
2026-09-05,5,0,5,13046000
